player,team,match_id,possessions_with_buildup,xg_buildup,avg_xg_per_possession,total_touches_in_buildup,minutes_played,xg_buildup_per90
Enzo Fernandez,Argentina,3869685,7,0.536,0.067,20.0,960.0,0.05
Jakub Kamiński,Poland,3857264,1,0.027,0.027,1.0,48.0,0.05
Denis Mihai Drăguş,Romania,3941021,1,0.039,0.039,1.0,71.0,0.05
Radu Drăgușin,Romania,3930175,4,0.196,0.049,6.0,356.0,0.05
Joachim Andersen,Denmark,3940983,5,0.258,0.052,13.0,460.0,0.05
Jakub Piotr Kiwior,Poland,3857265,1,0.05,0.05,2.0,90.0,0.05
Kasper Schmeichel,Denmark,3930162,2,0.105,0.053,4.0,188.0,0.05
Alistair Johnston,Canada,3857276,1,0.052,0.052,2.0,93.0,0.05
Piero Martín Hincapié Reyna,Ecuador,3939980,9,0.447,0.05,21.0,801.0,0.05
Fabian Lukas Schär,Switzerland,3940878,3,0.204,0.051,12.0,368.0,0.05
Facundo Pellistri Rebollo,Uruguay,3857270,1,0.02,0.02,2.0,35.0,0.05
Miki Yamane,Japan,3857295,1,0.031,0.031,2.0,57.0,0.049
Mert Müldür,Turkey,3941022,1,0.051,0.051,4.0,93.0,0.049
Luis Fernando Díaz Marulanda,Colombia,3942416,1,0.035,0.035,1.0,64.0,0.049
Theo Bernard François Hernández,France,3938643,10,0.56,0.051,41.0,1034.0,0.049
Kobbie Mainoo,England,3942227,2,0.084,0.042,12.0,154.0,0.049
Moon-Hwan Kim,South Korea,3857262,3,0.158,0.053,7.0,288.0,0.049
Andrija Živković,Serbia,3857259,4,0.21,0.042,11.0,385.0,0.049
Johan Bakayoko,Belgium,3938645,1,0.007,0.007,4.0,13.0,0.049
Hidemasa Morita,Japan,3857295,3,0.202,0.051,16.0,372.0,0.049
Paweł Dawidowicz,Poland,3938641,5,0.244,0.049,8.0,445.0,0.049
John McGinn,Scotland,3930169,2,0.194,0.049,8.0,356.0,0.049
Juraj Kucka,Slovakia,3938640,4,0.252,0.05,9.0,465.0,0.049
Nathan Aké,Netherlands,3857274,2,0.104,0.052,9.0,192.0,0.049
Jonathan David,Canada,3857268,3,0.149,0.05,9.0,276.0,0.049
Gerardo Daniel Arteaga Zamora,Mexico,3939988,8,0.395,0.049,18.0,720.0,0.049
Darwin Gabriel Núñez Ribeiro,Uruguay,3942852,1,0.049,0.049,3.0,91.0,0.049
Tomáš Holeš,Czech Republic,3930184,4,0.246,0.049,18.0,455.0,0.049
Raphael Dias Belloli,Brazil,3857269,4,0.152,0.038,13.0,280.0,0.049
Roderick Alonso Miller Molina,Panama,3939973,4,0.192,0.048,12.0,356.0,0.049
Jeremy Doku,Belgium,3941019,3,0.15,0.05,7.0,276.0,0.049
Erik Janža,Slovenia,3930181,2,0.094,0.047,5.0,172.0,0.049
Jorge Eduardo Sánchez Ramos,Mexico,3939988,5,0.312,0.052,9.0,570.0,0.049
Merih Demiral,Turkey,3941022,1,0.051,0.051,3.0,93.0,0.049
Marcos Aoás Corrêa,Brazil,3939991,2,0.1,0.05,6.0,182.0,0.049
Florin Constantin Niţă,Romania,3941021,3,0.152,0.051,5.0,276.0,0.049
Mike Maignan,France,3938643,5,0.306,0.051,10.0,564.0,0.049
Denzel Dumfries,Netherlands,3857274,2,0.104,0.052,3.0,190.0,0.049
Alex Adrián Arce Barrios,Paraguay,3939983,3,0.118,0.039,6.0,216.0,0.049
João Pedro Cavaco Cancelo,Portugal,3941020,4,0.25,0.063,19.0,464.0,0.049
Nathan Aké,Netherlands,3930173,1,0.05,0.05,3.0,91.0,0.049
Vitalii Mykolenko,Ukraine,3938645,1,0.031,0.031,2.0,57.0,0.049
Jurriën David Norman Timber,Netherlands,3857274,2,0.104,0.052,6.0,190.0,0.049
Stefan de Vrij,Netherlands,3942819,3,0.209,0.052,16.0,380.0,0.049
Antonee Robinson,United States,3857272,1,0.048,0.048,2.0,90.0,0.048
Nicușor Silviu Bancu,Romania,3930183,3,0.173,0.043,8.0,328.0,0.048
João Victor Gomes da Silva,Brazil,3942415,2,0.087,0.044,11.0,164.0,0.048
Ricardo Iván Rodríguez Araya,Switzerland,3857269,2,0.147,0.049,10.0,276.0,0.048
Haji Wright,United States,3857272,2,0.129,0.043,4.0,243.0,0.048
Andrija Živković,Serbia,3930163,1,0.037,0.037,4.0,70.0,0.048
Pedro González López,Spain,3857255,8,0.51,0.051,107.0,960.0,0.048
João Pedro Cavaco Cancelo,Portugal,3942349,2,0.075,0.038,3.0,140.0,0.048
Idrissa Gana Gueye,Senegal,3857301,4,0.196,0.049,9.0,368.0,0.048
Wojciech Szczęsny,Poland,3857265,1,0.05,0.05,2.0,93.0,0.048
Lionel Andrés Messi Cuccittini,Argentina,3869151,1,0.051,0.051,6.0,96.0,0.048
Darwin Gabriel Núñez Ribeiro,Uruguay,3939973,3,0.293,0.049,22.0,546.0,0.048
William Saliba,France,3941019,9,0.433,0.048,42.0,810.0,0.048
Maximiliano Javier Araújo Vilches,Uruguay,3942852,1,0.049,0.049,2.0,93.0,0.048
N'Golo Kanté,France,3930165,2,0.104,0.052,7.0,194.0,0.048
Guillermo Martínez Ayala,Mexico,3939971,2,0.024,0.012,3.0,44.0,0.048
José Salomón Rondón Giménez,Venezuela,3939979,2,0.087,0.043,3.0,162.0,0.048
Miguel Ángel Navarro Zárate,Venezuela,3939979,1,0.102,0.051,4.0,190.0,0.048
David Jurásek,Czech Republic,3930184,2,0.083,0.042,3.0,158.0,0.048
Nampalys Mendy,Senegal,3857285,6,0.316,0.053,13.0,588.0,0.048
Nathan Aké,Netherlands,3938637,6,0.406,0.045,22.0,774.0,0.047
Hidemasa Morita,Japan,3869219,2,0.219,0.055,9.0,420.0,0.047
Fehmi Mert Günok,Turkey,3938639,2,0.089,0.045,3.0,172.0,0.047
José Ángel Córdoba Chambers,Panama,3939981,6,0.269,0.045,11.0,510.0,0.047
Chris Richards,United States,3939981,1,0.047,0.047,2.0,91.0,0.047
Gareth Frank Bale,Wales,3857261,1,0.023,0.023,2.0,43.0,0.047
Nahitan Michel Nández Acosta,Uruguay,3939990,4,0.246,0.049,14.0,470.0,0.047
Theo Bernard François Hernández,France,3869152,6,0.281,0.047,22.0,540.0,0.047
Nahitan Michel Nández Acosta,Uruguay,3939973,2,0.097,0.048,7.0,186.0,0.047
Ali Albulayhi,Saudi Arabia,3857300,2,0.153,0.051,5.0,291.0,0.047
Adam Gnezda Čerin,Slovenia,3930181,2,0.094,0.047,6.0,182.0,0.047
Jules Koundé,France,3942752,3,0.15,0.05,4.0,285.0,0.047
Cristian Gabriel Romero,Argentina,3943077,5,0.319,0.064,9.0,610.0,0.047
João Félix Sequeira,Portugal,3857298,1,0.046,0.046,2.0,87.0,0.047
Aymeric Laporte,Spain,3942226,10,0.635,0.063,34.0,1210.0,0.047
Marc Guehi,England,3943043,1,0.049,0.049,4.0,93.0,0.047
Luis Francisco Romo Barrón,Mexico,3939988,7,0.355,0.044,22.0,680.0,0.047
Alexis Mac Allister,Argentina,3869321,2,0.124,0.062,8.0,238.0,0.047
Nicolae Claudiu Stanciu,Romania,3930175,4,0.196,0.049,6.0,372.0,0.047
Benjamin Verbič,Slovenia,3930170,1,0.01,0.01,1.0,19.0,0.047
César Saúl Huerta Valera,Mexico,3939988,2,0.139,0.035,4.0,264.0,0.047
Márton Dárdai,Hungary,3930177,2,0.077,0.038,6.0,146.0,0.047
Youssouf Sabaly,Senegal,3869118,4,0.195,0.049,15.0,372.0,0.047
Hirving Rodrigo Lozano Bahena,Mexico,3857265,3,0.195,0.049,16.0,376.0,0.047
Demarai Gray,Jamaica,3939971,3,0.102,0.034,7.0,195.0,0.047
Unai Simón Mendibil,Spain,3869220,2,0.188,0.063,3.0,363.0,0.047
Kalidou Koulibaly,Senegal,3857285,6,0.359,0.051,16.0,686.0,0.047
Jaka Bijol,Slovenia,3930181,2,0.094,0.047,11.0,182.0,0.047
Firas Tariq Nasser Al Albirakan,Saudi Arabia,3857297,2,0.147,0.049,6.0,285.0,0.047
João Neves,Portugal,3938644,7,0.311,0.039,22.0,592.0,0.047
Cristiano Ronaldo dos Santos Aveiro,Portugal,3869254,1,0.01,0.01,2.0,20.0,0.046
Joshua Kimmich,Germany,3942226,8,0.504,0.063,22.0,976.0,0.046
Idrissa Gana Gueye,Senegal,3857285,4,0.254,0.051,26.0,495.0,0.046
Danilo Luiz da Silva,Brazil,3939991,3,0.141,0.047,8.0,276.0,0.046
Thorgan Hazard,Belgium,3857283,2,0.074,0.037,3.0,144.0,0.046
Diego Roberto Godín Leal,Uruguay,3857287,4,0.185,0.046,17.0,364.0,0.046
Kléper Laveran Lima Ferreira,Portugal,3941020,4,0.233,0.058,7.0,460.0,0.046
Salem Mohammed Al Dawsari,Saudi Arabia,3857300,2,0.153,0.051,8.0,300.0,0.046
Axel Disasi,France,3857275,2,0.105,0.052,3.0,204.0,0.046
Selim Amallah,Morocco,3857283,2,0.068,0.034,4.0,132.0,0.046
Theo Bernard François Hernández,France,3930165,3,0.145,0.048,7.0,282.0,0.046
Silvan Widmer,Switzerland,3930176,1,0.046,0.046,1.0,90.0,0.046
Piero Aldair Quispe Córdova,Peru,3939978,1,0.031,0.031,1.0,61.0,0.046
Alistair Johnston,Canada,3857281,4,0.191,0.048,7.0,372.0,0.046
Gerson Torres Barrantes,Costa Rica,3857295,1,0.066,0.033,24.0,128.0,0.046
Eduard Alexander Bello Gil,Venezuela,3939979,2,0.07,0.035,3.0,136.0,0.046
Toby Alderweireld,Belgium,3857268,1,0.047,0.047,6.0,91.0,0.046
Piotr Zieliński,Poland,3869152,3,0.144,0.048,17.0,282.0,0.046
Jesper Lindstrøm,Denmark,3857257,5,0.282,0.047,22.0,552.0,0.046
Federico Santiago Valverde Dipetta,Uruguay,3857287,4,0.194,0.048,16.0,376.0,0.046
Jindřich Staněk,Czech Republic,3930166,2,0.137,0.046,4.0,267.0,0.046
Sofyan Amrabat,Morocco,3857277,5,0.291,0.048,11.0,564.0,0.046
Jonathan Bell,Jamaica,3939987,2,0.139,0.046,7.0,270.0,0.046
Morteza Pouraliganji,Iran,3857273,4,0.249,0.05,9.0,485.0,0.046
Yunus Akgün,Turkey,3930174,1,0.07,0.035,2.0,136.0,0.046
Di'Shon Bernard,Jamaica,3939971,3,0.102,0.034,8.0,198.0,0.046
Igor Lichnovsky Osorio,Chile,3939977,2,0.093,0.047,4.0,182.0,0.046
Răzvan Gabriel Marin,Romania,3941021,2,0.095,0.047,3.0,184.0,0.046
Virgil van Dijk,Netherlands,3869321,2,0.122,0.061,8.0,240.0,0.046
Olivier Giroud,France,3857266,1,0.029,0.029,1.0,58.0,0.045
Yunus Dimoara Musah,United States,3869117,9,0.414,0.046,26.0,837.0,0.045
Jude Bellingham,England,3941017,1,0.052,0.052,6.0,104.0,0.045
Edouard Mendy,Senegal,3857301,2,0.093,0.046,3.0,184.0,0.045
Bryan Cristante,Italy,3940878,2,0.073,0.037,10.0,148.0,0.045
Jordan Pickford,England,3942819,5,0.222,0.044,14.0,445.0,0.045
Kyung-Won Kwon,South Korea,3857262,1,0.046,0.046,2.0,93.0,0.045
Erick Antonio Pulgar Farfán,Chile,3939977,1,0.038,0.038,2.0,75.0,0.045
Abdulelah Saad Hameed Al-Malki,Saudi Arabia,3857300,2,0.153,0.051,6.0,306.0,0.045
Johan Felipe Vásquez Ibarra,Mexico,3939979,5,0.283,0.047,28.0,564.0,0.045
Miguel Ángel Almirón Rejala,Paraguay,3939983,4,0.149,0.037,13.0,300.0,0.045
Arda Güler,Turkey,3930184,3,0.24,0.048,32.0,480.0,0.045
Nuno Mendes,Portugal,3941020,4,0.238,0.059,8.0,480.0,0.045
Granit Xhaka,Switzerland,3930176,1,0.046,0.046,2.0,92.0,0.045
Lamine Yamal Nasraoui Ebana,Spain,3930160,2,0.084,0.042,6.0,168.0,0.045
Matty Cash,Poland,3869152,1,0.044,0.044,6.0,88.0,0.045
Weston McKennie,United States,3857272,5,0.225,0.037,10.0,450.0,0.045
Dominik Livaković,Croatia,3869519,2,0.139,0.046,6.0,279.0,0.045
Julián Andrés Quiñones Quiñones,Mexico,3939971,7,0.316,0.045,15.0,637.0,0.045
Unai Simón Mendibil,Spain,3857255,5,0.329,0.047,12.0,658.0,0.045
Declan Rice,England,3941017,5,0.35,0.058,31.0,708.0,0.045
Eduard Alexander Bello Gil,Venezuela,3939987,4,0.163,0.041,9.0,324.0,0.045
Amadou Onana,Belgium,3857283,2,0.059,0.03,5.0,118.0,0.045
Chris Mepham,Wales,3857273,4,0.291,0.049,18.0,582.0,0.045
İlkay Gündoğan,Germany,3930168,3,0.121,0.04,26.0,249.0,0.044
Julio José González Vela-Alvizu,Mexico,3939979,4,0.228,0.046,18.0,465.0,0.044
Connor Roberts,Wales,3857261,4,0.111,0.028,14.0,224.0,0.044
Maximiliano Javier Araújo Vilches,Uruguay,3939982,3,0.167,0.042,8.0,344.0,0.044
Andriy Lunin,Ukraine,3938638,2,0.092,0.046,3.0,188.0,0.044
Ben Davies,Wales,3857273,5,0.373,0.047,24.0,768.0,0.044
Kamal Miller,Canada,3857281,5,0.234,0.047,9.0,475.0,0.044
Piero Martín Hincapié Reyna,Ecuador,3939972,2,0.091,0.045,4.0,184.0,0.044
Dexter Lembikisa,Jamaica,3939980,1,0.042,0.042,2.0,85.0,0.044
Dominik Livaković,Croatia,3857281,1,0.046,0.046,2.0,94.0,0.044
Pavel Šulc,Czech Republic,3930166,1,0.076,0.038,2.0,156.0,0.044
Kléper Laveran Lima Ferreira,Portugal,3869486,3,0.14,0.047,6.0,288.0,0.044
Nathan Aké,Netherlands,3857285,2,0.087,0.044,6.0,180.0,0.044
Federico Santiago Valverde Dipetta,Uruguay,3942852,5,0.228,0.046,21.0,465.0,0.044
Nuno Mendes,Portugal,3942349,6,0.498,0.062,21.0,1008.0,0.044
Éder Gabriel Militão,Brazil,3939991,2,0.091,0.045,4.0,188.0,0.044
Jonathan David,Canada,3942229,6,0.415,0.059,11.0,840.0,0.044
José Andrés Martínez Torres,Venezuela,3939979,2,0.087,0.043,7.0,176.0,0.044
Alidu Seidu,Ghana,3857298,1,0.03,0.03,3.0,62.0,0.044
Azzedine Ounahi,Morocco,3857277,2,0.078,0.039,4.0,162.0,0.044
Rúben Santos Gato Alves Dias,Portugal,3941020,6,0.411,0.059,16.0,840.0,0.044
Matías Vecino Falero,Uruguay,3857287,3,0.113,0.038,6.0,231.0,0.044
Tyler Adams,United States,3869117,9,0.415,0.046,23.0,855.0,0.044
Kasper Schmeichel,Denmark,3930171,1,0.04,0.04,2.0,82.0,0.044
Assim Omer Al Haj Madibo,Qatar,3857294,1,0.03,0.03,3.0,62.0,0.044
Saad Abdullah Al Sheeb,Qatar,3857286,1,0.045,0.045,1.0,92.0,0.044
Johan Andrés Mojica Palacio,Colombia,3939975,5,0.229,0.046,17.0,470.0,0.044
Steven de Sousa Vitoria,Canada,3857281,5,0.234,0.047,15.0,475.0,0.044
Christian Jesús Martinez,Panama,3939973,2,0.063,0.032,4.0,128.0,0.044
Facundo Pellistri Rebollo,Uruguay,3857287,4,0.165,0.041,18.0,340.0,0.044
Wout Weghorst,Netherlands,3942382,1,0.024,0.024,2.0,50.0,0.044
Mario Pašalić,Croatia,3930178,1,0.021,0.021,1.0,45.0,0.043
Yangel Clemente Herrera Ravelo,Venezuela,3939979,2,0.124,0.041,6.0,261.0,0.043
José Fajardo Nelson,Panama,3942416,1,0.12,0.04,6.0,252.0,0.043
Ladislav Krejčí,Czech Republic,3938642,7,0.363,0.045,28.0,752.0,0.043
Mykola Matviyenko,Ukraine,3938645,8,0.353,0.044,24.0,744.0,0.043
Bukayo Saka,England,3942819,2,0.086,0.043,4.0,182.0,0.043
Oleksandr Tymchyk,Ukraine,3938645,4,0.177,0.044,10.0,368.0,0.043
Karl Brillant Toko Ekambi,Cameroon,3857290,3,0.104,0.035,10.0,219.0,0.043
Harry Souttar,Australia,3869151,2,0.091,0.045,7.0,188.0,0.043
Grzegorz Krychowiak,Poland,3869152,2,0.067,0.034,19.0,140.0,0.043
Wilker José Ángel Romero,Venezuela,3939987,3,0.131,0.044,5.0,273.0,0.043
Ismail Jakobs,Senegal,3857267,2,0.09,0.045,4.0,190.0,0.043
Sadegh Moharrami,Iran,3857271,2,0.14,0.047,14.0,294.0,0.043
Andrej Kramarić,Croatia,3869519,1,0.034,0.034,4.0,71.0,0.043
Omar Federico Alderete Fernández,Paraguay,3939992,3,0.129,0.043,4.0,273.0,0.043
Nicolás Iván González,Argentina,3943077,1,0.026,0.026,2.0,55.0,0.043
Ruben Vargas,Switzerland,3942227,2,0.06,0.03,9.0,126.0,0.043
Piotr Zieliński,Poland,3857264,2,0.088,0.044,3.0,186.0,0.043
Wout Faes,Belgium,3938645,2,0.123,0.041,14.0,258.0,0.043
Sergio Busquets i Burgos,Spain,3869220,5,0.35,0.058,21.0,726.0,0.043
Frenkie de Jong,Netherlands,3857274,1,0.045,0.045,6.0,95.0,0.043
Kye Rowles,Australia,3857288,3,0.124,0.041,11.0,258.0,0.043
Andrei Burcă Andonie,Romania,3938638,1,0.085,0.042,4.0,176.0,0.043
Gianluca Scamacca,Italy,3930172,1,0.029,0.029,2.0,60.0,0.043
Riley McGree,Australia,3857288,2,0.06,0.03,4.0,126.0,0.043
Michel Aebischer,Switzerland,3940878,7,0.351,0.044,40.0,728.0,0.043
Lucas Tolentino Coelho de Lima,Brazil,3869420,6,0.355,0.051,14.0,735.0,0.043
Harry Maguire,England,3857272,3,0.177,0.044,15.0,372.0,0.043
Virgil van Dijk,Netherlands,3857274,1,0.045,0.045,4.0,95.0,0.043
César Jasib Montes Castro,Mexico,3857289,1,0.04,0.04,1.0,85.0,0.043
Joseph Martín Mora Cortéz,Costa Rica,3939992,1,0.041,0.041,2.0,86.0,0.043
Filip Mladenović,Serbia,3930163,1,0.023,0.023,1.0,49.0,0.042
Daley Blind,Netherlands,3857274,1,0.045,0.045,4.0,96.0,0.042
Bruno Miguel Borges Fernandes,Portugal,3941020,5,0.34,0.057,17.0,732.0,0.042
Mykola Shaparenko,Ukraine,3938645,2,0.064,0.032,4.0,138.0,0.042
Filip Kostić,Serbia,3857256,5,0.226,0.045,7.0,490.0,0.042
Jan Vertonghen,Belgium,3938645,2,0.123,0.041,3.0,261.0,0.042
Yukhym Konoplya,Ukraine,3938638,3,0.1,0.033,5.0,213.0,0.042
Péter Gulácsi,Hungary,3930177,2,0.09,0.045,3.0,194.0,0.042
Alexander Hartmann Bah,Denmark,3930171,2,0.033,0.017,4.0,72.0,0.042
Jon Mikel Aramburu Mejías,Venezuela,3939979,2,0.131,0.044,5.0,282.0,0.042
Alexander Domínguez Carabalí,Ecuador,3939980,2,0.079,0.04,5.0,170.0,0.042
Ellyes Joris Skhiri,Tunisia,3857288,2,0.134,0.045,10.0,285.0,0.042
Almoez Ali Zainalabiddin Abdulla,Qatar,3857294,1,0.03,0.03,6.0,64.0,0.042
Illia Zabarnyi,Ukraine,3938645,6,0.263,0.044,20.0,558.0,0.042
Víctor Alejandro Dávila Zavala,Chile,3939977,3,0.131,0.044,5.0,282.0,0.042
Memphis Depay,Netherlands,3938637,6,0.337,0.037,30.0,720.0,0.042
Sebastián Coates Nión,Uruguay,3857270,2,0.089,0.044,7.0,192.0,0.042
Jhon Adolfo Arias Andrade,Colombia,3943077,1,0.05,0.05,4.0,105.0,0.042
Marcos Llorente Moreno,Spain,3869220,5,0.341,0.057,19.0,732.0,0.042
Pervis Josué Estupiñán Tenorio,Ecuador,3857267,4,0.179,0.045,15.0,380.0,0.042
Stefan Posch,Austria,3941022,3,0.132,0.044,8.0,285.0,0.042
Timothy Weah,United States,3857272,3,0.113,0.038,5.0,243.0,0.042
John Stones,England,3942819,6,0.252,0.042,27.0,534.0,0.042
Andreas Skov Olsen,Denmark,3930182,2,0.042,0.021,8.0,92.0,0.042
Antonee Robinson,United States,3939974,4,0.169,0.042,11.0,360.0,0.042
Bukayo Saka,England,3941017,3,0.163,0.054,4.0,348.0,0.042
Nicolas Moumi Ngamaleu,Cameroon,3857280,2,0.077,0.039,4.0,164.0,0.042
Daniel Muñoz Mejía,Colombia,3939975,3,0.126,0.042,5.0,279.0,0.041
Michail Antonio,Jamaica,3939980,1,0.042,0.042,2.0,92.0,0.041
Kevin De Bruyne,Belgium,3938645,5,0.253,0.042,24.0,558.0,0.041
Philip Foden,England,3869354,2,0.076,0.038,3.0,166.0,0.041
Edgardo Isaac Fariña Wynter,Panama,3939973,4,0.168,0.042,9.0,368.0,0.041
Antonee Robinson,United States,3869117,6,0.248,0.041,16.0,540.0,0.041
Cody Mathès Gakpo,Netherlands,3938637,1,0.037,0.037,2.0,80.0,0.041
Jhon Adolfo Arias Andrade,Colombia,3939975,6,0.251,0.042,16.0,546.0,0.041
Noussair Mazraoui,Morocco,3869552,1,0.021,0.021,3.0,45.0,0.041
Nayef Aguerd,Morocco,3857277,2,0.087,0.043,10.0,188.0,0.041
Bendegúz Bolla,Hungary,3930177,2,0.077,0.038,6.0,170.0,0.041
Mohammed Kanoo,Saudi Arabia,3857260,4,0.174,0.043,10.0,384.0,0.041
Lisandro Martínez,Argentina,3943077,3,0.164,0.055,7.0,363.0,0.041
Marc Guehi,England,3942819,6,0.252,0.042,23.0,558.0,0.041
Declan Rice,England,3942819,6,0.252,0.042,31.0,552.0,0.041
Michel Aebischer,Switzerland,3930169,5,0.208,0.042,11.0,460.0,0.041
Breel-Donald Embolo,Switzerland,3942227,1,0.049,0.049,1.0,108.0,0.041
Mehmet Zeki Çelik,Turkey,3930174,4,0.169,0.042,11.0,376.0,0.041
Felix Eduardo Torres Caicedo,Ecuador,3939980,2,0.079,0.04,7.0,174.0,0.041
César Jasib Montes Castro,Mexico,3857260,3,0.176,0.044,8.0,388.0,0.041
Taras Stepanenko,Ukraine,3938638,3,0.082,0.027,22.0,183.0,0.041
César Jasib Montes Castro,Mexico,3939988,5,0.213,0.043,20.0,480.0,0.04
Ádám Nagy,Hungary,3930168,1,0.027,0.027,1.0,61.0,0.04
Joško Gvardiol,Croatia,3869519,4,0.207,0.041,12.0,470.0,0.04
Fabian Rieder,Switzerland,3940878,5,0.154,0.031,16.0,350.0,0.04
Manuel Neuer,Germany,3930158,2,0.076,0.038,3.0,172.0,0.04
Jahmali Waite,Jamaica,3939980,1,0.042,0.042,3.0,94.0,0.04
Jhon Andrés Córdoba Copete,Colombia,3942852,1,0.033,0.033,2.0,75.0,0.04
Žan Karničnik,Slovenia,3930181,4,0.165,0.041,12.0,368.0,0.04
Michail Antonio,Jamaica,3939971,3,0.102,0.034,7.0,231.0,0.04
Andrej Kramarić,Croatia,3869684,3,0.081,0.027,6.0,180.0,0.04
Davinson Sánchez Mina,Colombia,3939975,3,0.124,0.041,8.0,279.0,0.04
Luka Modrić,Croatia,3869519,4,0.174,0.035,15.0,395.0,0.04
Predrag Rajković,Serbia,3930163,1,0.037,0.037,5.0,83.0,0.04
Johan Felipe Vásquez Ibarra,Mexico,3939988,9,0.38,0.042,19.0,864.0,0.04
Nampalys Mendy,Senegal,3869118,5,0.208,0.042,19.0,465.0,0.04
Cheikhou Kouyaté,Senegal,3857285,3,0.126,0.031,12.0,280.0,0.04
Yordan Hernando Osorio Paredes,Venezuela,3939979,2,0.124,0.041,9.0,282.0,0.04
Francisco Guillermo Ochoa Magaña,Mexico,3857289,1,0.04,0.04,1.0,90.0,0.04
Eduardo Jesús Vargas Rojas,Chile,3939977,1,0.038,0.038,2.0,86.0,0.04
Atiba Hutchinson,Canada,3857281,2,0.062,0.031,6.0,140.0,0.04
Alisson Ramsés Becker,Brazil,3939991,3,0.122,0.041,7.0,276.0,0.04
Nicholas Williams Arthuer,Spain,3869220,1,0.017,0.017,2.0,39.0,0.04
Andrei Florin Ratiu,Romania,3941021,1,0.039,0.039,2.0,89.0,0.04
Niclas Füllkrug,Germany,3930168,1,0.015,0.015,2.0,34.0,0.04
Pierre-Emile Højbjerg,Denmark,3930171,5,0.203,0.041,26.0,455.0,0.04
Arda Güler,Turkey,3942382,6,0.251,0.042,16.0,564.0,0.04
Jan Mlakar,Slovenia,3941020,1,0.032,0.032,2.0,73.0,0.04
Kobbie Mainoo,England,3942819,4,0.165,0.041,15.0,368.0,0.04
Harry Kane,England,3857272,2,0.08,0.04,5.0,182.0,0.04
Jahmali Waite,Jamaica,3939971,1,0.036,0.036,2.0,81.0,0.04
Theo Bernard François Hernández,France,3942349,9,0.625,0.057,30.0,1397.0,0.04
Nikola Vlašić,Croatia,3869519,1,0.021,0.021,2.0,47.0,0.04
Gerardo Daniel Arteaga Zamora,Mexico,3939979,5,0.239,0.04,21.0,552.0,0.039
Roberto Carlos Fernández Toro,Bolivia,3939974,2,0.062,0.031,4.0,142.0,0.039
Ehsan Hajsafi,Iran,3857273,4,0.155,0.031,9.0,360.0,0.039
Willi Orban,Hungary,3930177,4,0.167,0.042,11.0,384.0,0.039
Luke Shaw,England,3857272,2,0.08,0.04,4.0,184.0,0.039
James David Rodríguez Rubio,Colombia,3942852,3,0.08,0.027,4.0,183.0,0.039
Francisco Javier Calvo Quesada,Costa Rica,3939992,1,0.041,0.041,4.0,96.0,0.039
Rúben Santos Gato Alves Dias,Portugal,3869486,6,0.246,0.041,10.0,564.0,0.039
Azzedine Ounahi,Morocco,3857283,4,0.133,0.033,9.0,308.0,0.039
Youssouf Sabaly,Senegal,3857285,4,0.172,0.043,14.0,392.0,0.039
David Doudera,Czech Republic,3930166,1,0.076,0.038,4.0,178.0,0.039
Luka Modrić,Croatia,3869219,3,0.124,0.041,11.0,285.0,0.039
Hassan Khalid Al Heidos,Qatar,3857286,1,0.031,0.031,1.0,71.0,0.039
João Maria Lobo Alves Palhinha Gonçalves,Portugal,3942349,2,0.078,0.039,8.0,182.0,0.039
Rodrigo Bentancur Colmán,Uruguay,3857287,4,0.164,0.041,16.0,384.0,0.039
Néstor Alejandro Araújo Razo,Mexico,3857289,1,0.04,0.04,2.0,92.0,0.039
Marc Guehi,England,3930181,5,0.202,0.04,17.0,470.0,0.039
Pedro González López,Spain,3869220,6,0.367,0.052,45.0,854.0,0.039
Aziz Eraltay Behich,Australia,3857288,4,0.163,0.041,13.0,380.0,0.039
Dejan Lovren,Croatia,3869519,4,0.205,0.041,11.0,470.0,0.039
Thomas Müller,Germany,3857263,1,0.029,0.029,2.0,69.0,0.038
Steven de Sousa Vitoria,Canada,3857276,1,0.039,0.039,2.0,91.0,0.038
Ivan Perišić,Croatia,3869519,4,0.194,0.039,11.0,460.0,0.038
Konrad Laimer,Austria,3930165,1,0.037,0.037,2.0,89.0,0.038
Marcos Javier Acuña,Argentina,3869151,3,0.089,0.03,8.0,213.0,0.038
Morten Hjulmand,Denmark,3930171,7,0.235,0.034,30.0,553.0,0.038
Georges Mikautadze,Georgia,3938644,2,0.078,0.039,7.0,186.0,0.038
Mateo Kovačić,Croatia,3869219,4,0.248,0.041,11.0,588.0,0.038
Cristian Gabriel Romero,Argentina,3869151,4,0.16,0.04,10.0,380.0,0.038
Jordan Brian Henderson,England,3857272,1,0.009,0.009,2.0,22.0,0.038
Santiago Tomás Giménez,Mexico,3939988,2,0.08,0.04,2.0,190.0,0.038
Mathew Leckie,Australia,3857288,1,0.035,0.035,7.0,84.0,0.038
Héctor Alfredo Moreno Herrera,Mexico,3857260,3,0.122,0.041,6.0,288.0,0.038
Riley McGree,Australia,3857257,2,0.06,0.03,5.0,142.0,0.038
Christian Dannemann Eriksen,Denmark,3930171,4,0.138,0.034,7.0,324.0,0.038
Luke Shaw,England,3857261,2,0.052,0.026,5.0,124.0,0.038
Dávid Hancko,Slovakia,3930164,4,0.165,0.041,7.0,388.0,0.038
İlkay Gündoğan,Germany,3857263,1,0.029,0.029,2.0,69.0,0.038
