match_id,team,total_sequences,total_passes,avg_passes_per_sequence,longest_sequence
3890372,Augsburg,116,419.0,3.61,15
3890373,Borussia Mönchengladbach,109,669.0,6.14,28
3890373,Hannover 96,94,416.0,4.43,45
3890374,Ingolstadt,123,405.0,3.29,25
3890374,Darmstadt 98,118,311.0,2.64,11
3890375,Hoffenheim,119,605.0,5.08,40
3890375,Hertha Berlin,112,508.0,4.54,28
3890376,FC Köln,107,585.0,5.47,22
3890376,Darmstadt 98,106,335.0,3.16,15
3890377,Borussia Mönchengladbach,117,713.0,6.09,37
3890377,Hoffenheim,119,331.0,2.78,13
3890378,Bayern Munich,98,853.0,8.7,34
3890378,Hertha Berlin,95,363.0,3.82,14
3890379,Hamburger SV,133,461.0,3.47,28
3890379,Werder Bremen,145,492.0,3.39,18
3890380,Ingolstadt,126,483.0,3.83,21
3890380,Hannover 96,124,409.0,3.3,20
3890381,FSV Mainz 05,123,525.0,4.27,29
3890381,Eintracht Frankfurt,109,463.0,4.25,21
3890382,Bayer Leverkusen,120,527.0,4.39,17
3890382,Schalke 04,114,419.0,3.68,25
3890383,Wolfsburg,116,563.0,4.85,27
3890383,Augsburg,106,384.0,3.62,19
3890384,Borussia Dortmund,113,758.0,6.71,33
3890384,VfB Stuttgart,109,323.0,2.96,12
3890385,Schalke 04,125,491.0,3.93,24
3890385,Hannover 96,113,394.0,3.49,13
3890386,Hamburger SV,121,618.0,5.11,43
3890386,FSV Mainz 05,129,437.0,3.39,18
3890387,Bayern Munich,121,626.0,5.17,24
3890387,Borussia Mönchengladbach,118,412.0,3.49,19
3890388,Wolfsburg,109,518.0,4.75,27
3890388,Borussia Dortmund,105,391.0,3.72,19
3890389,Ingolstadt,140,509.0,3.64,19
3890389,Hoffenheim,139,485.0,3.49,16
3890390,Hertha Berlin,124,643.0,5.19,30
3890390,Bayer Leverkusen,106,455.0,4.29,22
3890391,Augsburg,105,408.0,3.89,24
3890391,FC Köln,117,430.0,3.68,13
3890392,VfB Stuttgart,115,511.0,4.44,20
3890392,Werder Bremen,107,356.0,3.33,24
3890393,Eintracht Frankfurt,119,573.0,4.82,35
3890393,Darmstadt 98,109,272.0,2.5,7
3890394,FSV Mainz 05,134,581.0,4.34,27
3890394,VfB Stuttgart,122,466.0,3.82,22
3890395,Borussia Mönchengladbach,125,504.0,4.03,18
3890395,Bayer Leverkusen,108,431.0,3.99,23
3890396,Wolfsburg,144,610.0,4.24,23
3890396,Hamburger SV,108,371.0,3.44,14
3890397,Hannover 96,119,499.0,4.19,26
3890397,Hoffenheim,102,405.0,3.97,18
3890398,Hertha Berlin,109,586.0,5.38,44
3890398,Darmstadt 98,107,299.0,2.79,15
3890399,Bayern Munich,130,687.0,5.28,63
3890399,Ingolstadt,118,339.0,2.87,13
3890400,FC Köln,122,586.0,4.8,18
3890400,Werder Bremen,101,416.0,4.12,23
3890401,Borussia Dortmund,96,894.0,9.31,63
3890401,Eintracht Frankfurt,96,278.0,2.9,16
3890402,Schalke 04,107,511.0,4.78,25
3890402,Augsburg,108,379.0,3.51,17
3890403,Hoffenheim,108,537.0,4.97,26
3890403,Schalke 04,107,521.0,4.87,28
3890404,Hamburger SV,109,506.0,4.64,19
3890404,Augsburg,114,407.0,3.57,13
3890405,Werder Bremen,133,395.0,2.97,15
3890405,Eintracht Frankfurt,148,426.0,2.88,16
3890406,Borussia Dortmund,116,664.0,5.72,33
3890406,FC Köln,104,302.0,2.9,14
3890407,Bayern Munich,101,883.0,8.74,46
3890407,Hannover 96,92,235.0,2.55,8
3890408,Wolfsburg,104,745.0,7.16,25
3890408,VfB Stuttgart,102,264.0,2.59,14
3890409,Ingolstadt,132,427.0,3.23,15
3890409,Bayer Leverkusen,120,371.0,3.09,12
3890410,Borussia Mönchengladbach,102,507.0,4.97,23
3890410,Darmstadt 98,104,365.0,3.51,30
3890411,Hertha Berlin,105,638.0,6.08,47
3890411,FSV Mainz 05,103,419.0,4.07,18
3890412,Bayern Munich,113,622.0,5.5,27
3890412,Hamburger SV,96,265.0,2.76,14
3890413,FC Köln,116,550.0,4.74,25
3890413,VfB Stuttgart,104,474.0,4.56,16
3890414,Hertha Berlin,111,643.0,5.79,39
3890414,Augsburg,94,359.0,3.82,17
3890415,Bayer Leverkusen,129,607.0,4.71,24
3890415,Hoffenheim,113,360.0,3.19,18
3890416,FSV Mainz 05,131,557.0,4.25,41
3890416,Ingolstadt,133,355.0,2.67,12
3890417,Borussia Mönchengladbach,137,552.0,4.03,16
3890417,Borussia Dortmund,136,534.0,3.93,21
3890418,Hannover 96,114,588.0,5.16,23
3890418,Darmstadt 98,112,280.0,2.5,9
3890419,Schalke 04,125,585.0,4.68,26
3890419,Werder Bremen,119,365.0,3.07,15
3890420,Wolfsburg,99,565.0,5.71,21
3890420,Eintracht Frankfurt,122,421.0,3.45,29
3890421,Borussia Mönchengladbach,128,709.0,5.54,25
3890421,FSV Mainz 05,122,432.0,3.54,18
3890422,Borussia Dortmund,133,588.0,4.42,35
3890422,Ingolstadt,120,287.0,2.39,9
3890423,Hamburger SV,122,494.0,4.05,21
3890423,VfB Stuttgart,123,411.0,3.34,15
3890424,Schalke 04,128,440.0,3.44,26
3890424,Darmstadt 98,114,286.0,2.51,9
3890425,Werder Bremen,113,484.0,4.28,18
3890425,Hertha Berlin,116,460.0,3.97,30
3890426,Eintracht Frankfurt,113,449.0,3.97,24
3890426,Augsburg,115,435.0,3.78,20
3890427,Bayer Leverkusen,123,503.0,4.09,14
3890427,Hannover 96,113,363.0,3.21,13
3890428,Bayern Munich,105,827.0,7.88,25
3890428,Hoffenheim,89,291.0,3.27,12
3890429,Wolfsburg,103,695.0,6.75,45
3890429,FC Köln,100,339.0,3.39,22
3890430,Werder Bremen,117,458.0,3.91,19
3890430,Borussia Mönchengladbach,112,411.0,3.67,30
3890431,Bayern Munich,118,532.0,4.51,18
3890431,Bayer Leverkusen,107,316.0,2.95,13
3890432,Wolfsburg,104,522.0,5.02,17
3890432,Schalke 04,99,361.0,3.65,20
3890433,Eintracht Frankfurt,101,641.0,6.35,33
3890433,VfB Stuttgart,102,463.0,4.54,30
3890434,Hannover 96,153,598.0,3.91,19
3890434,FSV Mainz 05,143,461.0,3.22,22
3890435,Borussia Dortmund,105,723.0,6.89,37
3890435,Hertha Berlin,105,363.0,3.46,14
3890436,Augsburg,115,453.0,3.94,17
3890436,Ingolstadt,123,345.0,2.8,15
3890437,Hoffenheim,123,663.0,5.39,23
3890437,Darmstadt 98,119,304.0,2.55,11
3890438,Hamburger SV,108,543.0,5.03,24
3890438,FC Köln,118,434.0,3.68,20
3890439,Schalke 04,119,542.0,4.55,26
3890439,FSV Mainz 05,128,414.0,3.23,25
3890440,Eintracht Frankfurt,110,558.0,5.07,21
3890440,FC Köln,102,448.0,4.39,19
3890441,Hertha Berlin,104,526.0,5.06,31
3890441,VfB Stuttgart,126,519.0,4.12,17
3890442,Borussia Dortmund,105,843.0,8.03,39
3890442,Hannover 96,110,343.0,3.12,12
3890443,Hoffenheim,122,463.0,3.8,23
3890443,Werder Bremen,134,466.0,3.48,21
3890444,Bayer Leverkusen,123,421.0,3.42,15
3890444,Darmstadt 98,109,278.0,2.55,13
3890445,Wolfsburg,125,441.0,3.53,19
3890445,Ingolstadt,139,432.0,3.11,21
3890446,Bayern Munich,98,798.0,8.14,37
3890446,Augsburg,93,348.0,3.74,18
3890447,Borussia Mönchengladbach,125,587.0,4.7,27
3890447,Hamburger SV,131,439.0,3.35,14
3890448,Hamburger SV,115,520.0,4.52,27
3890448,Eintracht Frankfurt,124,464.0,3.74,25
3890449,Werder Bremen,133,445.0,3.35,14
3890449,Ingolstadt,128,346.0,2.7,11
3890450,Borussia Mönchengladbach,120,580.0,4.83,42
3890450,FC Köln,121,445.0,3.68,17
3890451,Wolfsburg,94,458.0,4.87,23
3890451,Hertha Berlin,94,416.0,4.43,22
3890452,FSV Mainz 05,109,494.0,4.53,19
3890452,Hoffenheim,115,467.0,4.06,32
3890453,Bayern Munich,109,831.0,7.62,38
3890453,Darmstadt 98,96,216.0,2.25,8
3890454,Augsburg,122,503.0,4.12,20
3890454,Hannover 96,131,492.0,3.76,16
3890455,VfB Stuttgart,126,489.0,3.88,25
3890455,Schalke 04,114,393.0,3.45,15
3890456,Borussia Dortmund,109,433.0,3.97,19
3890456,Bayer Leverkusen,126,462.0,3.67,18
3890457,Hertha Berlin,110,524.0,4.76,37
3890457,FC Köln,102,445.0,4.36,25
3890458,Bayern Munich,96,767.0,7.99,42
3890458,Wolfsburg,99,371.0,3.75,20
3890459,Werder Bremen,114,470.0,4.12,19
3890459,Darmstadt 98,120,266.0,2.22,8
3890460,VfB Stuttgart,127,583.0,4.59,25
3890460,Hannover 96,109,402.0,3.69,22
3890461,Hamburger SV,130,411.0,3.16,11
3890461,Ingolstadt,143,409.0,2.86,17
3890462,Borussia Mönchengladbach,113,587.0,5.19,26
3890462,Augsburg,104,533.0,5.13,25
3890463,Bayer Leverkusen,139,507.0,3.65,21
3890463,FSV Mainz 05,143,373.0,2.61,13
3890464,Borussia Dortmund,105,871.0,8.3,38
3890464,Hoffenheim,98,285.0,2.91,9
3890465,Schalke 04,116,550.0,4.74,16
3890465,Eintracht Frankfurt,114,476.0,4.18,22
3890466,Wolfsburg,82,829.0,10.11,65
3890466,Hannover 96,81,476.0,5.88,34
3890467,Ingolstadt,139,487.0,3.5,17
3890467,FC Köln,130,401.0,3.08,20
3890468,Borussia Dortmund,120,685.0,5.71,29
3890468,Darmstadt 98,123,327.0,2.66,10
3890469,Augsburg,99,486.0,4.91,24
3890469,Hoffenheim,109,518.0,4.75,25
3890470,Hertha Berlin,119,493.0,4.14,21
3890470,Eintracht Frankfurt,130,509.0,3.92,16
3890471,Borussia Mönchengladbach,116,596.0,5.14,27
3890471,VfB Stuttgart,119,459.0,3.86,21
3890472,Bayer Leverkusen,124,555.0,4.48,20
3890472,Werder Bremen,127,327.0,2.57,13
3890473,Schalke 04,116,632.0,5.45,48
3890473,Hamburger SV,113,312.0,2.76,17
3890474,Bayern Munich,114,945.0,8.29,47
3890474,FSV Mainz 05,108,267.0,2.47,11
3890475,Borussia Mönchengladbach,106,683.0,6.44,31
3890475,Wolfsburg,120,540.0,4.5,19
3890476,Hoffenheim,120,577.0,4.81,21
3890476,VfB Stuttgart,105,362.0,3.45,13
3890477,Bayer Leverkusen,127,609.0,4.8,28
3890477,Augsburg,114,456.0,4.0,17
3890478,Hannover 96,133,496.0,3.73,21
3890478,Werder Bremen,122,413.0,3.39,23
3890479,Eintracht Frankfurt,150,577.0,3.85,20
3890479,Ingolstadt,129,306.0,2.37,13
3890480,Schalke 04,111,547.0,4.93,33
3890480,FC Köln,123,485.0,3.94,15
3890481,Bayern Munich,103,730.0,7.09,38
3890481,Borussia Dortmund,107,451.0,4.21,26
3890482,FSV Mainz 05,136,509.0,3.74,24
3890482,Darmstadt 98,106,311.0,2.93,11
3890483,Hamburger SV,112,591.0,5.28,36
3890483,Hertha Berlin,121,444.0,3.67,23
3890484,Schalke 04,101,536.0,5.31,21
3890484,Hertha Berlin,93,460.0,4.95,33
3890485,VfB Stuttgart,134,396.0,2.96,15
3890485,Ingolstadt,126,350.0,2.78,15
3890486,Wolfsburg,113,698.0,6.18,28
3890486,Hoffenheim,117,393.0,3.36,15
3890487,Augsburg,111,505.0,4.55,24
3890487,Darmstadt 98,107,276.0,2.58,12
3890488,Borussia Mönchengladbach,124,744.0,6.0,34
3890488,Eintracht Frankfurt,123,427.0,3.47,27
3890489,Bayern Munich,92,991.0,10.77,57
3890489,Werder Bremen,83,221.0,2.66,13
3890490,Hannover 96,108,659.0,6.1,39
3890490,FC Köln,107,427.0,3.99,21
3890491,Borussia Dortmund,126,741.0,5.88,33
3890491,FSV Mainz 05,115,386.0,3.36,18
3890492,Hamburger SV,136,424.0,3.12,11
3890492,Bayer Leverkusen,132,371.0,2.81,15
3890493,Borussia Mönchengladbach,109,714.0,6.55,38
3890493,Schalke 04,113,433.0,3.83,22
3890494,FSV Mainz 05,133,536.0,4.03,23
3890494,Werder Bremen,129,456.0,3.53,17
3890495,Bayern Munich,100,888.0,8.88,46
3890495,FC Köln,93,280.0,3.01,14
3890496,Hertha Berlin,126,542.0,4.3,34
3890496,Ingolstadt,117,461.0,3.94,24
3890497,Eintracht Frankfurt,153,527.0,3.44,19
3890497,Hannover 96,130,400.0,3.08,14
3890498,Wolfsburg,123,725.0,5.89,23
3890498,Darmstadt 98,101,243.0,2.41,14
3890499,Hamburger SV,137,560.0,4.09,30
3890499,Hoffenheim,117,349.0,2.98,15
3890500,VfB Stuttgart,129,497.0,3.85,25
3890500,Bayer Leverkusen,130,411.0,3.16,11
3890501,Borussia Dortmund,104,950.0,9.13,101
3890501,Augsburg,83,313.0,3.77,15
3890502,Wolfsburg,121,515.0,4.26,26
3890502,Bayer Leverkusen,115,438.0,3.81,17
3890503,FSV Mainz 05,103,436.0,4.23,23
3890503,Augsburg,106,442.0,4.17,16
3890504,Hannover 96,136,517.0,3.8,14
3890504,Hamburger SV,128,434.0,3.39,23
3890505,Bayern Munich,108,698.0,6.46,28
3890505,Eintracht Frankfurt,111,316.0,2.85,23
3890506,VfB Stuttgart,97,383.0,3.95,13
3890506,Darmstadt 98,113,260.0,2.3,12
3890507,Borussia Dortmund,101,737.0,7.3,38
3890507,Werder Bremen,108,313.0,2.9,11
3890508,Schalke 04,122,507.0,4.16,18
3890508,Ingolstadt,134,368.0,2.75,15
3890509,Hoffenheim,95,593.0,6.24,44
3890509,FC Köln,106,495.0,4.67,26
3890510,Borussia Mönchengladbach,115,540.0,4.7,38
3890510,Hertha Berlin,107,498.0,4.65,20
3890511,Hertha Berlin,120,606.0,5.05,24
3890511,Hannover 96,92,342.0,3.72,22
3890512,Eintracht Frankfurt,128,426.0,3.33,18
3890512,Hoffenheim,129,379.0,2.94,17
3890513,Wolfsburg,107,469.0,4.38,26
3890513,FSV Mainz 05,107,458.0,4.28,23
3890514,Werder Bremen,122,474.0,3.89,19
3890514,Augsburg,104,347.0,3.34,31
3890515,Hamburger SV,135,620.0,4.59,42
3890515,Darmstadt 98,111,280.0,2.52,10
3890516,Bayern Munich,93,828.0,8.9,30
3890516,VfB Stuttgart,96,247.0,2.57,12
3890517,Ingolstadt,124,459.0,3.7,18
3890517,Borussia Mönchengladbach,116,391.0,3.37,14
3890518,Schalke 04,101,430.0,4.26,26
3890518,Borussia Dortmund,119,412.0,3.46,26
3890519,Bayer Leverkusen,108,501.0,4.64,28
3890519,FC Köln,119,548.0,4.61,16
3890520,Borussia Mönchengladbach,127,582.0,4.58,24
3890520,Hannover 96,123,418.0,3.4,12
3890521,Bayer Leverkusen,123,526.0,4.28,26
3890521,Eintracht Frankfurt,128,336.0,2.63,12
3890522,Augsburg,100,414.0,4.14,19
3890522,VfB Stuttgart,110,426.0,3.87,18
3890523,Wolfsburg,121,505.0,4.17,21
3890523,Werder Bremen,125,379.0,3.03,11
3890524,Hoffenheim,95,559.0,5.88,26
3890524,Hertha Berlin,100,479.0,4.79,30
3890525,Ingolstadt,116,466.0,4.02,20
3890525,Darmstadt 98,111,251.0,2.26,8
3890526,Bayern Munich,92,802.0,8.72,48
3890526,Schalke 04,90,410.0,4.56,19
3890527,FC Köln,105,484.0,4.61,33
3890527,FSV Mainz 05,103,449.0,4.36,24
3890528,Borussia Dortmund,103,800.0,7.77,39
3890528,Hamburger SV,86,317.0,3.69,23
3890529,Werder Bremen,131,494.0,3.77,16
3890529,Hamburger SV,114,400.0,3.51,20
3890530,Borussia Dortmund,121,596.0,4.93,33
3890530,VfB Stuttgart,117,515.0,4.4,21
3890531,FC Köln,90,491.0,5.46,30
3890531,Darmstadt 98,105,325.0,3.1,17
3890532,Hannover 96,130,562.0,4.32,30
3890532,Ingolstadt,131,295.0,2.25,10
3890533,Bayern Munich,110,826.0,7.51,48
3890533,Hertha Berlin,107,290.0,2.71,15
3890534,Schalke 04,118,565.0,4.79,17
3890534,Bayer Leverkusen,121,425.0,3.51,16
3890535,Wolfsburg,121,776.0,6.41,23
3890535,Augsburg,105,311.0,2.96,14
3890536,Borussia Mönchengladbach,122,606.0,4.97,35
3890536,Hoffenheim,115,463.0,4.03,23
3890537,Eintracht Frankfurt,130,454.0,3.49,18
3890537,FSV Mainz 05,120,363.0,3.03,15
3890538,Augsburg,103,599.0,5.82,30
3890538,FC Köln,98,365.0,3.72,19
3890539,Eintracht Frankfurt,131,479.0,3.66,24
3890539,Darmstadt 98,112,281.0,2.51,10
3890540,Bayer Leverkusen,117,505.0,4.32,26
3890540,Hertha Berlin,125,454.0,3.63,18
3890541,Bayern Munich,122,631.0,5.17,25
3890541,Borussia Mönchengladbach,122,497.0,4.07,19
3890542,Borussia Dortmund,99,675.0,6.82,28
3890542,Wolfsburg,100,392.0,3.92,17
3890543,Schalke 04,112,451.0,4.03,22
3890543,Hannover 96,123,419.0,3.41,25
3890544,Hoffenheim,126,427.0,3.39,17
3890544,Ingolstadt,124,377.0,3.04,17
3890545,FSV Mainz 05,134,473.0,3.53,15
3890545,Hamburger SV,119,374.0,3.14,18
3890546,VfB Stuttgart,132,527.0,3.99,16
3890546,Werder Bremen,118,368.0,3.12,19
3890547,Hoffenheim,135,526.0,3.9,19
3890547,Hannover 96,125,426.0,3.41,29
3890548,Bayern Munich,119,491.0,4.13,24
3890548,Ingolstadt,118,355.0,3.01,12
3890549,Schalke 04,99,589.0,5.95,33
3890549,Augsburg,89,284.0,3.19,23
3890550,Borussia Mönchengladbach,112,586.0,5.23,24
3890550,Bayer Leverkusen,108,405.0,3.75,13
3890551,Wolfsburg,124,470.0,3.79,19
3890551,Hamburger SV,115,387.0,3.37,14
3890552,VfB Stuttgart,112,419.0,3.74,18
3890552,FSV Mainz 05,128,380.0,2.97,14
3890553,Borussia Dortmund,96,826.0,8.6,48
3890553,Eintracht Frankfurt,83,172.0,2.07,10
3890554,FC Köln,113,494.0,4.37,17
3890554,Werder Bremen,111,365.0,3.29,22
3890555,Hertha Berlin,115,708.0,6.16,37
3890555,Darmstadt 98,99,226.0,2.28,9
3890556,Wolfsburg,125,567.0,4.54,38
3890556,VfB Stuttgart,122,490.0,4.02,18
3890557,Werder Bremen,122,560.0,4.59,23
3890557,Eintracht Frankfurt,114,305.0,2.68,14
3890558,Hertha Berlin,110,615.0,5.59,31
3890558,FSV Mainz 05,115,348.0,3.03,17
3890559,Bayern Munich,116,664.0,5.72,35
3890559,Hannover 96,109,352.0,3.23,19
3890560,Borussia Mönchengladbach,105,728.0,6.93,34
3890560,Darmstadt 98,111,326.0,2.94,11
3890561,Schalke 04,90,590.0,6.56,34
3890561,Hoffenheim,103,506.0,4.91,20
3890562,Borussia Dortmund,82,977.0,11.91,51
3890562,FC Köln,90,213.0,2.37,9
3890563,Ingolstadt,137,438.0,3.2,16
3890563,Bayer Leverkusen,128,345.0,2.7,14
3890564,Hamburger SV,108,437.0,4.05,27
3890564,Augsburg,119,480.0,4.03,19
3893787,Norway Women's,120,405.0,3.38,16
3893787,New Zealand Women's,133,417.0,3.14,15
3893788,Australia Women's,93,491.0,5.28,41
3893788,Republic of Ireland Women's,103,304.0,2.95,15
3893789,Switzerland Women's,97,791.0,8.15,34
3893789,Philippines Women's,91,290.0,3.19,13
3893790,Canada Women's,120,513.0,4.28,22
3893790,Nigeria Women's,101,255.0,2.52,10
3893791,Spain Women's,105,671.0,6.39,32
3893791,Costa Rica Women's,90,177.0,1.97,6
3893792,United States Women's,130,543.0,4.18,15
3893792,Vietnam Women's,112,281.0,2.51,12
3893793,Japan Women's,135,654.0,4.84,22
3893793,Zambia Women's,123,455.0,3.7,24
3893794,England Women's,105,698.0,6.65,27
3893794,Haiti Women's,102,253.0,2.48,8
3893795,Denmark Women's,117,551.0,4.71,22
3893795,China PR Women's,122,434.0,3.56,44
3893796,Sweden Women's,133,618.0,4.65,18
3893796,South Africa Women's,112,292.0,2.61,11
3893797,Netherlands Women's,131,457.0,3.49,14
3893797,Portugal Women's,128,360.0,2.81,12
3893798,France Women's,124,553.0,4.46,23
3893798,Jamaica Women's,104,230.0,2.21,12
3893799,Germany Women's,116,770.0,6.64,31
3893799,Morocco Women's,111,282.0,2.54,9
3893800,Italy Women's,119,438.0,3.68,23
3893800,Argentina Women's,114,388.0,3.4,19
3893801,Brazil Women's,109,631.0,5.79,27
3893801,Panama Women's,109,251.0,2.3,10
3893802,Colombia Women's,127,403.0,3.17,15
3893802,Korea Republic Women's,120,314.0,2.62,29
3893803,New Zealand Women's,139,605.0,4.35,15
3893803,Philippines Women's,120,290.0,2.42,11
3893804,Switzerland Women's,100,510.0,5.1,29
3893804,Norway Women's,105,522.0,4.97,22
3893805,Japan Women's,115,592.0,5.15,24
3893805,Costa Rica Women's,98,456.0,4.65,23
3893806,Spain Women's,117,784.0,6.7,28
3893806,Zambia Women's,122,281.0,2.3,8
3893807,Canada Women's,115,574.0,4.99,25
3893807,Republic of Ireland Women's,126,360.0,2.86,12
3893808,Netherlands Women's,100,530.0,5.3,48
3893808,United States Women's,134,419.0,3.13,16
3893809,Australia Women's,108,518.0,4.8,27
3893809,Nigeria Women's,95,305.0,3.21,14
3893810,Portugal Women's,116,614.0,5.29,30
3893810,Vietnam Women's,117,284.0,2.43,18
3893811,England Women's,113,657.0,5.81,33
3893811,Denmark Women's,100,288.0,2.88,17
3893812,Argentina Women's,141,553.0,3.92,15
3893812,South Africa Women's,126,365.0,2.9,13
3893813,China PR Women's,113,444.0,3.93,18
3893813,Haiti Women's,121,419.0,3.46,21
3893814,Sweden Women's,108,463.0,4.29,18
3893814,Italy Women's,123,512.0,4.16,20
3893815,France Women's,147,473.0,3.22,16
3893815,Brazil Women's,144,408.0,2.83,16
3893816,Panama Women's,110,400.0,3.64,13
3893816,Jamaica Women's,128,385.0,3.01,15
3893817,Switzerland Women's,120,540.0,4.5,23
3893817,New Zealand Women's,130,534.0,4.11,18
3893818,Germany Women's,119,619.0,5.2,33
3893818,Colombia Women's,105,301.0,2.87,11
3893819,Korea Republic Women's,137,514.0,3.75,25
3893819,Morocco Women's,119,305.0,2.56,12
3893820,Norway Women's,113,685.0,6.06,29
3893820,Philippines Women's,109,292.0,2.68,13
3893821,Canada Women's,120,550.0,4.58,31
3893821,Australia Women's,120,370.0,3.08,15
3893822,Spain Women's,106,939.0,8.86,62
3893822,Japan Women's,110,301.0,2.74,9
3893823,Costa Rica Women's,112,434.0,3.88,21
3893823,Zambia Women's,116,325.0,2.8,17
3893824,Republic of Ireland Women's,104,573.0,5.51,25
3893824,Nigeria Women's,98,394.0,4.02,20
3893825,Denmark Women's,130,522.0,4.02,22
3893825,Haiti Women's,132,337.0,2.55,13
3893826,Portugal Women's,115,444.0,3.86,20
3893826,United States Women's,116,326.0,2.81,11
3893827,Netherlands Women's,116,762.0,6.57,28
3893827,Vietnam Women's,134,337.0,2.51,14
3893828,England Women's,105,826.0,7.87,50
3893828,China PR Women's,96,298.0,3.1,11
3893829,France Women's,107,560.0,5.23,25
3893829,Panama Women's,111,233.0,2.1,10
3893830,Sweden Women's,113,478.0,4.23,18
3893830,Argentina Women's,121,352.0,2.91,18
3893831,Italy Women's,132,514.0,3.89,23
3893831,South Africa Women's,122,302.0,2.48,10
3893832,Brazil Women's,130,676.0,5.2,19
3893832,Jamaica Women's,111,279.0,2.51,11
3893833,Germany Women's,113,597.0,5.28,20
3893833,Korea Republic Women's,118,268.0,2.27,9
3893834,Colombia Women's,122,529.0,4.34,23
3893834,Morocco Women's,127,363.0,2.86,16
3895052,RB Leipzig,103,600.0,5.83,23
3895052,Bayer Leverkusen,93,481.0,5.17,27
3895060,Bayer Leverkusen,96,737.0,7.68,45
3895060,Borussia Mönchengladbach,99,502.0,5.07,36
3895067,Bayer Leverkusen,89,820.0,9.21,33
3895067,Darmstadt 98,88,310.0,3.52,17
3895074,Bayern Munich,93,637.0,6.85,35
3895074,Bayer Leverkusen,92,603.0,6.55,32
3895086,Bayer Leverkusen,91,873.0,9.59,57
3895086,FC Heidenheim,91,364.0,4.0,24
3895095,Bayer Leverkusen,85,635.0,7.47,38
3895095,FSV Mainz 05,90,527.0,5.86,48
3895107,Bayer Leverkusen,80,775.0,9.69,46
3895107,FC Köln,90,436.0,4.84,34
3895113,Bayer Leverkusen,101,654.0,6.48,37
3895113,Wolfsburg,95,473.0,4.98,24
3895121,Bayer Leverkusen,93,752.0,8.09,49
3895121,Freiburg,85,329.0,3.87,17
3895134,Bayer Leverkusen,86,588.0,6.84,32
3895134,Hoffenheim,88,540.0,6.14,25
3895139,Bayer Leverkusen,86,855.0,9.94,44
3895139,Union Berlin,80,402.0,5.03,23
3895153,Bayer Leverkusen,101,772.0,7.64,57
3895153,Werder Bremen,96,537.0,5.59,27
3895158,Bayer Leverkusen,106,727.0,6.86,28
3895158,Borussia Dortmund,89,339.0,3.81,24
3895167,VfB Stuttgart,101,608.0,6.02,32
3895167,Bayer Leverkusen,94,564.0,6.0,52
3895180,Bayer Leverkusen,102,779.0,7.64,46
3895180,Eintracht Frankfurt,96,494.0,5.15,30
3895182,Bayer Leverkusen,101,786.0,7.78,53
3895182,Bochum,101,351.0,3.48,35
3895194,Bayer Leverkusen,106,852.0,8.04,49
3895194,Augsburg,79,280.0,3.54,19
3895202,Bayer Leverkusen,89,675.0,7.58,47
3895202,RB Leipzig,87,455.0,5.23,22
3895210,Bayer Leverkusen,87,1002.0,11.52,62
3895210,Borussia Mönchengladbach,91,344.0,3.78,24
3895220,Bayer Leverkusen,97,803.0,8.28,45
3895220,Darmstadt 98,91,391.0,4.3,21
3895232,Bayern Munich,111,713.0,6.42,42
3895232,Bayer Leverkusen,96,453.0,4.72,35
3895244,Bayer Leverkusen,116,662.0,5.71,35
3895244,FC Heidenheim,116,422.0,3.64,19
3895250,Bayer Leverkusen,102,723.0,7.09,46
3895250,FSV Mainz 05,101,364.0,3.6,23
3895258,Bayer Leverkusen,89,874.0,9.82,45
3895258,FC Köln,78,257.0,3.29,23
3895266,Bayer Leverkusen,77,940.0,12.21,57
3895266,Wolfsburg,72,300.0,4.17,30
3895275,Bayer Leverkusen,83,764.0,9.2,50
3895275,Freiburg,75,373.0,4.97,26
3895286,Bayer Leverkusen,98,785.0,8.01,37
3895286,Hoffenheim,95,369.0,3.88,24
3895292,Bayer Leverkusen,96,708.0,7.38,31
3895292,Union Berlin,93,372.0,4.0,16
3895302,Bayer Leverkusen,79,651.0,8.24,47
3895302,Werder Bremen,80,521.0,6.51,32
3895309,Borussia Dortmund,82,520.0,6.34,35
3895309,Bayer Leverkusen,92,564.0,6.13,39
3895320,VfB Stuttgart,102,546.0,5.35,30
3895320,Bayer Leverkusen,110,530.0,4.82,31
3895333,Eintracht Frankfurt,86,566.0,6.58,36
3895333,Bayer Leverkusen,84,441.0,5.25,21
3895340,Bayer Leverkusen,96,645.0,6.72,37
3895340,Bochum,79,311.0,3.94,18
3895348,Bayer Leverkusen,82,771.0,9.4,50
3895348,Augsburg,69,417.0,6.04,29
3900490,Paris Saint-Germain,114,792.0,6.95,48
3900490,Rennes,93,441.0,4.74,24
3900491,Saint-Étienne,126,503.0,3.99,28
3900491,Stade de Reims,123,364.0,2.96,14
3900492,Lorient,93,546.0,5.87,30
3900492,Guingamp,103,329.0,3.19,17
3900493,Lyon,123,745.0,6.06,28
3900493,Troyes,116,345.0,2.97,12
3900494,Bordeaux,130,502.0,3.86,17
3900494,Gazélec Ajaccio,127,416.0,3.28,18
3900495,Bastia,129,456.0,3.53,20
3900495,Caen,129,409.0,3.17,21
3900496,Toulouse,107,423.0,3.95,21
3900496,Montpellier,140,478.0,3.41,16
3900497,OGC Nice,125,524.0,4.19,19
3900497,Lille,127,390.0,3.07,14
